gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-95,-94,-105,-102,-96,-82,-100,-102,-85,-83,-79,-77,-79,-92,-91,-78,-2.83,-1.81,-0.49,0.1,-2.49,-1.85,0.54,1.65,-2.18,-1.41,-0.12,0.78,-1.93,-1.39,-0.42,0.88,1.06,-0.07,0.18
-83,-94,-104,-102,-86,-104,-105,-103,-89,-102,-80,-77,-79,-94,-88,-77,-2.84,-1.82,-0.35,0.1,-2.47,-1.85,0.44,1.33,-2.21,-1.39,-0.11,0.78,-1.94,-1.44,-0.41,0.87,1.07,-0.06,0.18
-80,-88,-100,-101,-80,-89,-98,-105,-82,-89,-81,-79,-83,-91,-78,-84,-2.84,-1.89,-0.4,0.37,-2.48,-1.86,0.35,1.42,-2.22,-1.4,-0.11,0.77,-1.96,-1.46,-0.42,0.86,1.07,-0.07,0.18
-83,-92,-103,-103,-85,-88,-105,-104,-81,-87,-80,-78,-90,-92,-100,-77,-2.86,-1.87,-0.02,0.75,-2.49,-1.88,0.45,1.21,-2.22,-1.43,-0.11,0.77,-1.97,-1.42,-0.43,0.87,1.07,-0.07,0.18
-94,-87,-102,-104,-87,-84,-103,-102,-82,-82,-86,-79,-77,-91,-101,-77,-2.86,-1.87,-0.14,0.91,-2.5,-1.9,0.31,1.13,-2.23,-1.44,-0.11,0.75,-1.99,-1.48,-0.44,0.86,1.07,-0.06,0.18
-81,-87,-103,-105,-81,-87,-101,-100,-82,-89,-96,-78,-76,-94,-92,-81,-2.89,-1.88,-0.19,0.42,-2.52,-1.88,0.18,1.13,-2.24,-1.45,-0.11,0.74,-2,-1.46,-0.43,0.86,1.07,-0.07,0.18
-83,-96,-104,-104,-88,-91,-101,-100,-90,-93,-79,-76,-85,-98,-88,-76,-2.89,-1.9,-0.19,0.54,-2.53,-1.87,0.24,1.22,-2.26,-1.46,-0.09,0.74,-2.01,-1.47,-0.42,0.88,1.07,-0.06,0.18
-87,-86,-102,-101,-83,-85,-101,-100,-80,-85,-80,-77,-77,-92,-82,-79,-2.91,-1.9,-0.21,0.56,-2.53,-1.88,0.49,1.17,-2.25,-1.45,-0.08,0.73,-2.01,-1.49,-0.39,0.87,1.07,-0.07,0.18
-81,-84,-102,-102,-81,-90,-100,-103,-88,-104,-90,-100,-77,-96,-83,-84,-2.93,-1.9,-0.03,0.78,-2.53,-1.87,0.24,1.15,-2.25,-1.45,-0.08,0.73,-2.01,-1.44,-0.38,0.85,1.07,-0.08,0.18
-86,-89,-101,-101,-83,-84,-104,-101,-80,-84,-82,-78,-80,-94,-99,-76,-2.94,-1.92,-0.26,1.01,-2.54,-1.89,0.29,1.34,-2.24,-1.45,-0.08,0.71,-2.02,-1.37,-0.39,0.86,1.07,-0.08,0.18
-88,-95,-105,-104,-91,-83,-103,-101,-83,-82,-84,-77,-79,-94,-101,-76,-3,-1.97,-0.27,1.01,-2.57,-1.88,0.23,1.21,-2.24,-1.47,-0.07,0.7,-2.03,-1.35,-0.37,0.85,1.07,-0.08,0.18
-81,-85,-101,-101,-79,-83,-101,-103,-79,-84,-87,-84,-77,-94,-75,-93,-3.03,-1.94,-0.24,0.91,-2.58,-1.86,0.34,1.21,-2.24,-1.45,-0.06,0.69,-2.05,-1.36,-0.34,0.82,1.07,-0.1,0.18
-81,-90,-104,-101,-79,-88,-99,-102,-79,-95,-80,-76,-85,-97,-86,-77,-3.03,-1.95,-0.36,0.64,-2.56,-1.89,0.31,1.28,-2.25,-1.45,-0.05,0.69,-2.05,-1.36,-0.33,0.81,1.07,-0.1,0.18
-84,-97,-101,-106,-99,-83,-97,-100,-88,-83,-77,-75,-80,-97,-84,-76,-3.05,-1.98,-0.08,0.4,-2.57,-1.88,0.32,1.2,-2.27,-1.45,-0.04,0.67,-2.07,-1.3,-0.3,0.78,1.07,-0.1,0.18
-94,-86,-104,-104,-82,-86,-99,-99,-81,-87,-90,-81,-81,-97,-83,-84,-3.11,-1.96,0.11,0.58,-2.55,-1.84,0.3,1.07,-2.28,-1.41,-0.04,0.64,-2.05,-1.27,-0.3,0.76,1.07,-0.13,0.18
-84,-86,-103,-102,-80,-83,-100,-98,-79,-84,-83,-78,-77,-95,-96,-82,3.13,-1.97,-0.08,0.72,-2.56,-1.88,0.35,1.05,-2.3,-1.38,-0.05,0.62,-2.06,-1.2,-0.3,0.73,1.08,-0.14,0.18
-85,-89,-102,-106,-81,-86,-101,-104,-79,-94,-85,-78,-78,-102,-81,-79,3.13,-1.93,-0.14,0.71,-2.55,-1.84,0.5,1.16,-2.29,-1.37,-0.05,0.61,-2.06,-1.19,-0.29,0.73,1.09,-0.13,0.18
-88,-92,-101,-101,-85,-94,-102,-106,-78,-92,-76,-77,-79,-98,-80,-76,-3,-1.82,-0.08,0.94,-2.51,-1.79,0.42,1.31,-2.28,-1.34,-0.1,0.62,-2,-1.12,-0.36,0.75,1.08,-0.2,0.18
-99,-91,-101,-104,-81,-98,-102,-103,-80,-95,-76,-77,-82,-97,-84,-76,-2.93,-1.69,-0.69,0.74,-2.49,-1.76,0.58,1.44,-2.3,-1.36,-0.12,0.63,-1.97,-1.12,-0.42,0.74,1.08,-0.21,0.18
-94,-88,-102,-104,-88,-95,-99,-104,-89,-86,-80,-83,-79,-94,-77,-81,-2.83,-1.58,-1.05,0.62,-2.46,-1.74,0.46,1.33,-2.31,-1.39,-0.15,0.63,-1.94,-1.09,-0.44,0.74,1.08,-0.2,0.18
-85,-92,-100,-100,-81,-101,-97,-99,-78,-95,-78,-82,-79,-94,-78,-80,-2.86,-1.59,-0.65,0.65,-2.5,-1.79,0.38,1.2,-2.35,-1.43,-0.21,0.63,-1.96,-1.12,-0.5,0.75,1.08,-0.22,0.18
-86,-85,-101,-105,-86,-85,-101,-106,-81,-81,-83,-102,-76,-89,-74,-90,-2.83,-1.58,-0.36,0.62,-2.51,-1.77,0.36,0.95,-2.36,-1.44,-0.25,0.64,-1.97,-1.16,-0.54,0.75,1.08,-0.24,0.18
-83,-87,-105,-101,-81,-84,-101,-99,-78,-81,-93,-79,-76,-88,-75,-84,-2.82,-1.61,-0.58,0.57,-2.53,-1.77,0.45,0.89,-2.4,-1.46,-0.28,0.64,-1.98,-1.19,-0.56,0.75,1.08,-0.23,0.18
-85,-86,-102,-102,-88,-86,-102,-99,-82,-80,-88,-85,-76,-88,-74,-93,-2.81,-1.58,-0.55,0.98,-2.53,-1.76,0.17,1.09,-2.4,-1.51,-0.28,0.64,-1.97,-1.19,-0.57,0.76,1.09,-0.23,0.18
-82,-87,-100,-105,-80,-84,-102,-99,-78,-81,-92,-80,-75,-87,-74,-82,-2.81,-1.57,-0.36,1.02,-2.54,-1.8,0.21,1.06,-2.41,-1.51,-0.29,0.65,-1.96,-1.21,-0.59,0.75,1.08,-0.23,0.18
-85,-86,-102,-105,-83,-85,-99,-100,-79,-81,-98,-82,-77,-88,-76,-85,-2.8,-1.58,-0.29,1.35,-2.55,-1.8,0.34,1.1,-2.42,-1.51,-0.28,0.64,-1.97,-1.22,-0.59,0.77,1.08,-0.23,0.18
-84,-85,-102,-104,-82,-85,-105,-101,-79,-81,-90,-84,-75,-89,-74,-92,-2.83,-1.63,-0.36,0.84,-2.57,-1.8,0.26,1.14,-2.44,-1.54,-0.29,0.65,-1.98,-1.22,-0.59,0.75,1.09,-0.23,0.18
-94,-89,-100,-104,-86,-91,-99,-103,-92,-84,-79,-84,-77,-90,-77,-80,-2.86,-1.66,-0.17,0.12,-2.59,-1.83,0.34,1.02,-2.45,-1.57,-0.29,0.66,-2,-1.24,-0.61,0.78,1.09,-0.24,0.18
-82,-89,-101,-102,-79,-84,-97,-101,-78,-84,-79,-75,-76,-92,-75,-76,-2.89,-1.62,0.05,0.18,-2.64,-1.83,0.32,0.95,-2.49,-1.6,-0.28,0.65,-2.04,-1.25,-0.57,0.75,1.08,-0.26,0.18
-82,-89,-101,-104,-79,-83,-97,-103,-78,-85,-78,-76,-77,-95,-80,-75,-2.92,-1.63,-0.42,0.51,-2.66,-1.83,0.17,1.06,-2.51,-1.64,-0.26,0.65,-2.06,-1.27,-0.56,0.72,1.08,-0.28,0.18
-82,-97,-102,-105,-80,-88,-101,-102,-84,-93,-78,-85,-79,-93,-84,-80,-2.97,-1.67,-0.31,0.8,-2.67,-1.82,0.11,0.73,-2.53,-1.64,-0.27,0.65,-2.08,-1.31,-0.56,0.7,1.07,-0.28,0.18
-90,-88,-103,-102,-86,-86,-99,-103,-86,-82,-80,-86,-76,-88,-75,-82,-3,-1.66,-0.79,0.88,-2.68,-1.82,0.16,0.88,-2.55,-1.64,-0.25,0.63,-2.08,-1.29,-0.56,0.7,1.08,-0.26,0.18
-87,-90,-103,-101,-83,-95,-99,-100,-89,-82,-79,-77,-82,-91,-84,-78,-2.96,-1.68,-0.42,1.1,-2.72,-1.8,0.1,0.97,-2.54,-1.66,-0.28,0.63,-2.1,-1.33,-0.59,0.68,1.08,-0.27,0.18
-86,-94,-104,-102,-82,-92,-98,-100,-82,-84,-78,-76,-77,-94,-79,-76,-2.99,-1.67,-0.55,1.08,-2.71,-1.82,0.28,0.94,-2.55,-1.64,-0.27,0.62,-2.1,-1.27,-0.59,0.69,1.09,-0.26,0.18
-84,-96,-100,-107,-82,-89,-102,-103,-85,-102,-78,-86,-82,-94,-100,-75,-3,-1.77,-1.23,0.69,-2.72,-1.81,0.14,0.96,-2.56,-1.64,-0.27,0.62,-2.1,-1.23,-0.58,0.69,1.08,-0.26,0.18
-85,-92,-102,-103,-79,-98,-101,-104,-82,-84,-83,-79,-86,-96,-91,-75,-3.08,-1.71,-0.54,0.42,-2.75,-1.79,0.17,0.79,-2.58,-1.64,-0.24,0.61,-2.11,-1.25,-0.55,0.68,1.08,-0.28,0.18
-92,-88,-102,-104,-102,-86,-99,-104,-80,-89,-80,-87,-76,-90,-75,-81,-3.13,-1.68,-0.53,0.44,-2.76,-1.82,0.13,0.77,-2.58,-1.6,-0.22,0.6,-2.14,-1.23,-0.52,0.66,1.08,-0.29,0.18
-86,-97,-107,-105,-88,-93,-99,-101,-92,-82,-82,-76,-92,-90,-84,-75,-3.12,-1.61,-0.05,0.62,-2.73,-1.79,0.44,0.83,-2.56,-1.59,-0.22,0.59,-2.12,-1.25,-0.5,0.67,1.08,-0.3,0.18
-84,-97,-103,-105,-84,-91,-100,-101,-82,-85,-89,-78,-100,-97,-85,-75,-3.1,-1.59,-0.03,0.56,-2.72,-1.81,0.63,0.94,-2.57,-1.59,-0.2,0.58,-2.11,-1.2,-0.48,0.67,1.08,-0.32,0.18
-86,-87,-100,-104,-94,-88,-98,-102,-78,-106,-77,-79,-76,-96,-76,-76,-3.11,-1.59,-0.32,0.36,-2.74,-1.78,0.41,0.95,-2.59,-1.63,-0.2,0.58,-2.11,-1.22,-0.47,0.66,1.08,-0.3,0.18
-82,-89,-102,-106,-84,-97,-97,-101,-79,-90,-79,-76,-84,-101,-88,-75,-3.13,-1.61,-0.52,0.78,-2.75,-1.82,0.37,1.13,-2.61,-1.62,-0.19,0.58,-2.12,-1.21,-0.48,0.66,1.08,-0.31,0.18
-83,-92,-104,-100,-85,-95,-103,-101,-79,-92,-102,-76,-86,-102,-83,-74,-3.1,-1.65,-0.7,0.05,-2.75,-1.82,0.26,1.21,-2.61,-1.61,-0.2,0.56,-2.13,-1.21,-0.48,0.66,1.08,-0.3,0.18
-82,-88,-100,-103,-83,-93,-100,-100,-79,-91,-96,-76,-90,-104,-84,-75,-3.12,-1.62,-0.5,0.14,-2.76,-1.82,0.31,1.25,-2.61,-1.6,-0.21,0.56,-2.13,-1.26,-0.48,0.65,1.08,-0.31,0.18
-84,-96,-110,-103,-88,-93,-106,-102,-81,-86,-88,-78,-94,-99,-88,-74,3.12,-1.68,0.16,0.02,-2.88,-1.81,0.3,1.04,-2.61,-1.6,-0.21,0.56,-2.14,-1.22,-0.48,0.65,1.08,-0.3,0.18
-86,-88,-102,-106,-83,-85,-97,-103,-101,-83,-78,-77,-76,-88,-74,-76,3.09,-1.71,0.44,0.52,-2.85,-1.83,0.39,1.05,-2.58,-1.61,-0.21,0.53,-2.14,-1.23,-0.45,0.61,1.08,-0.32,0.18
-86,-90,-102,-101,-80,-84,-100,-102,-78,-83,-79,-97,-76,-90,-72,-88,3.14,-1.62,0.08,0.44,-2.79,-1.81,0.28,0.82,-2.57,-1.56,-0.22,0.54,-2.13,-1.16,-0.45,0.65,1.08,-0.35,0.18
-85,-90,-106,-104,-81,-83,-98,-99,-79,-82,-81,-76,-78,-94,-75,-80,-3.12,-1.52,-0.43,0.74,-2.76,-1.8,0.3,0.92,-2.55,-1.53,-0.21,0.53,-2.13,-1.11,-0.46,0.67,1.07,-0.36,0.18
-88,-93,-103,-101,-89,-97,-102,-100,-95,-82,-87,-86,-100,-90,-94,-78,-3.12,-1.49,-0.12,0.63,-2.72,-1.81,0.26,0.94,-2.55,-1.52,-0.22,0.52,-2.11,-1.1,-0.47,0.68,1.08,-0.35,0.18
-89,-96,-104,-103,-90,-100,-99,-100,-101,-88,-84,-76,-97,-99,-82,-77,-3.06,-1.42,-0.24,0.7,-2.72,-1.8,0.26,0.92,-2.55,-1.54,-0.22,0.52,-2.19,-1.13,-0.46,0.67,1.08,-0.35,0.18
-96,-86,-102,-104,-88,-92,-102,-102,-79,-90,-84,-77,-77,-103,-80,-74,-3.06,-1.42,-0.09,0.44,-2.69,-1.87,0.17,1.02,-2.52,-1.48,-0.23,0.53,-2.16,-1.08,-0.48,0.69,1.08,-0.36,0.18
-88,-89,-102,-108,-82,-84,-99,-103,-89,-81,-77,-80,-77,-88,-73,-81,-3.01,-1.44,-0.12,0.27,-2.65,-1.85,0.08,0.94,-2.51,-1.47,-0.23,0.55,-2.14,-1.09,-0.49,0.71,1.08,-0.37,0.18
-99,-92,-104,-102,-89,-89,-99,-102,-86,-83,-78,-77,-78,-91,-79,-73,-2.96,-1.42,-0.4,-0.19,-2.8,-1.99,0.13,0.81,-2.63,-1.63,-0.31,0.51,-2.26,-1.25,-0.63,0.63,1.1,-0.62,0.18
-91,-86,-106,-102,-89,-104,-99,-103,-81,-95,-80,-80,-81,-89,-74,-86,-2.97,-1.41,-0.69,0.32,-2.87,-2.1,0.08,0.72,-2.73,-1.75,-0.34,0.48,-2.34,-1.33,-0.71,0.59,1.11,-0.63,0.18
-94,-99,-106,-100,-84,-101,-104,-100,-80,-90,-78,-77,-100,-97,-88,-73,-2.88,-1.31,-0.42,-0.47,-2.94,-2.17,-0.09,0.58,-2.81,-1.83,-0.38,0.46,-2.41,-1.38,-0.78,0.57,1.1,-0.62,0.18
-87,-87,-105,-105,-84,-87,-104,-102,-80,-83,-81,-87,-76,-89,-72,-79,-2.85,-1.41,-0.25,-0.22,-3.01,-2.25,0.04,0.58,-2.87,-1.84,-0.41,0.47,-2.47,-1.43,-0.83,0.53,1.1,-0.62,0.18
-97,-91,-103,-106,-88,-90,-99,-101,-82,-81,-78,-79,-76,-90,-83,-76,-2.82,-1.44,-0.16,-0.92,-3.02,-2.26,-0.08,0.56,-2.9,-1.89,-0.41,0.45,-2.49,-1.51,-0.84,0.53,1.11,-0.62,0.18
-91,-88,-105,-105,-86,-106,-100,-104,-82,-98,-81,-80,-82,-92,-74,-89,-2.82,-1.45,0.36,-1.72,-3.05,-2.26,-0.26,0.47,-2.89,-1.92,-0.44,0.45,-2.5,-1.5,-0.86,0.51,1.11,-0.62,0.18
-89,-87,-104,-101,-92,-98,-101,-101,-83,-85,-79,-81,-76,-88,-73,-96,-2.79,-1.4,0.27,-3.01,-3.07,-2.23,-0.15,0.66,-2.89,-1.91,-0.43,0.44,-2.48,-1.55,-0.86,0.51,1.1,-0.62,0.18
-91,-90,-104,-102,-90,-100,-102,-103,-82,-94,-78,-77,-87,-95,-82,-73,-2.84,-1.38,-0.06,1.74,-3.06,-2.22,-0.24,0.52,-2.9,-1.94,-0.44,0.44,-2.48,-1.55,-0.86,0.51,1.1,-0.62,0.18
-95,-97,-104,-106,-83,-100,-98,-100,-80,-100,-91,-91,-75,-102,-81,-85,-2.82,-1.41,-0.12,1.82,-3.06,-2.22,-0.17,0.51,-2.9,-1.94,-0.43,0.43,-2.5,-1.53,-0.86,0.51,1.11,-0.62,0.18
-93,-100,-102,-104,-85,-101,-101,-102,-81,-92,-78,-77,-86,-95,-82,-73,-2.85,-1.43,0.09,2,-3.05,-2.19,-0.11,0.75,-2.89,-1.96,-0.44,0.44,-2.51,-1.56,-0.87,0.51,1.1,-0.62,0.18
-86,-87,-106,-103,-88,-91,-102,-102,-84,-83,-83,-83,-79,-88,-75,-74,-2.82,-1.39,0.05,1.08,-3.04,-2.21,0,0.82,-2.9,-1.97,-0.44,0.45,-2.52,-1.57,-0.9,0.52,1.11,-0.62,0.18
-91,-96,-105,-104,-83,-94,-105,-103,-84,-86,-77,-79,-75,-88,-90,-76,-2.84,-1.41,-0.22,1.69,-3.05,-2.27,0.05,1.04,-2.91,-1.94,-0.43,0.45,-2.52,-1.58,-0.89,0.53,1.1,-0.62,0.18
-94,-98,-101,-106,-85,-101,-104,-100,-80,-92,-78,-77,-87,-98,-84,-73,-2.88,-1.37,-0.15,2.46,-3.06,-2.28,0.03,0.85,-2.92,-1.96,-0.43,0.44,-2.51,-1.62,-0.88,0.52,1.11,-0.62,0.18
-92,-90,-103,-103,-84,-91,-104,-100,-92,-90,-78,-78,-75,-90,-99,-75,-2.93,-1.38,-0.09,2.82,-3.07,-2.25,-0.04,0.95,-2.92,-1.97,-0.41,0.44,-2.52,-1.6,-0.88,0.52,1.1,-0.63,0.18
-87,-88,-102,-106,-86,-87,-104,-103,-80,-81,-81,-81,-76,-88,-73,-94,-2.9,-1.39,-0.27,2.25,-3.1,-2.24,0.02,0.7,-2.92,-1.95,-0.41,0.45,-2.51,-1.56,-0.87,0.52,1.1,-0.63,0.18
-100,-90,-102,-108,-84,-88,-99,-102,-79,-82,-98,-76,-75,-86,-78,-77,-2.62,-1.04,0.63,2.1,-3.06,-2.23,0.01,0.85,-2.89,-1.96,-0.42,0.43,-2.48,-1.52,-0.83,0.49,1.12,-0.7,0.18
-94,-90,-103,-103,-86,-99,-101,-101,-83,-91,-76,-76,-80,-98,-81,-73,-2.44,-1.1,0.79,1.76,-3.05,-2.14,0.01,0.89,-2.91,-1.95,-0.42,0.42,-2.46,-1.49,-0.8,0.45,1.12,-0.72,0.18
-93,-88,-103,-102,-96,-97,-101,-103,-102,-96,-76,-76,-82,-89,-95,-74,-2.25,-0.95,0.81,1.42,-3.05,-2.17,0.04,0.71,-2.9,-1.94,-0.41,0.41,-2.47,-1.5,-0.78,0.44,1.12,-0.71,0.18
-87,-90,-101,-104,-88,-90,-100,-104,-94,-86,-80,-80,-84,-88,-78,-74,-2.09,-0.92,0.91,1.55,-2.97,-1.99,0.2,0.9,-2.96,-1.99,-0.41,0.45,-2.48,-1.52,-0.83,0.42,1.11,-0.8,0.18
-89,-88,-104,-105,-93,-94,-102,-101,-97,-94,-88,-77,-75,-88,-96,-75,-2.04,-0.87,0.81,0.98,-2.89,-2.02,0.11,0.92,-3.01,-1.95,-0.36,0.43,-2.49,-1.58,-0.84,0.39,1.11,-0.9,0.18
-82,-82,-100,-106,-101,-101,-102,-102,-90,-91,-80,-82,-75,-91,-77,-74,-2.17,-0.82,0.72,1.61,3.04,-1.47,0,1.03,-3.1,-2.06,-0.47,0.3,-2.64,-1.83,-0.94,0.32,1.11,-1.04,0.18
-92,-85,-102,-105,-95,-102,-104,-104,-91,-85,-82,-79,-76,-89,-74,-76,-2.21,-0.71,0.79,2.32,3.11,-2.44,-0.09,0.73,-3.13,-2.13,-0.51,0.27,-2.71,-1.94,-1,0.29,1.1,-1.05,0.18
-88,-88,-105,-103,-94,-104,-102,-107,-86,-91,-77,-78,-76,-88,-76,-75,-2.28,-0.72,0.82,2.21,2.85,-2.64,-0.26,0.95,3.08,-2.19,-0.52,0.23,-2.75,-2.03,-1.05,0.24,1.11,-1.01,0.18
-88,-80,-99,-102,-83,-84,-102,-105,-82,-90,-94,-84,-73,-92,-75,-81,-2.63,-1.12,0.45,1.78,-3.12,-1.98,-0.11,0.33,2.56,-2.74,-0.78,0.08,3.02,-2.49,-1.49,-0.18,1.16,-1.6,0.17
-97,-79,-107,-103,-90,-86,-100,-104,-88,-91,-89,-83,-76,-87,-80,-80,-2.93,-1.35,0.26,1.74,-2.97,-1.68,0.07,0.17,1.96,3.07,-0.94,0.01,2.57,-2.88,-1.85,-0.5,1.16,-1.6,0.17
-94,-83,-104,-105,-95,-85,-102,-105,-89,-93,-91,-81,-76,-88,-77,-78,-3.01,-1.62,-0.13,2.06,-2.93,-1.58,-0.11,0.1,1.73,2.84,-1.08,-0.05,2.21,-3.12,-2.04,-0.7,1.15,-1.61,0.17
-96,-80,-108,-102,-84,-87,-100,-103,-83,-94,-87,-81,-74,-86,-78,-78,3.11,-1.67,-0.22,1.81,-2.83,-1.54,-0.06,-0.42,1.48,2.65,-1.17,-0.06,2.1,2.97,-2.11,-0.76,1.16,-1.62,0.17
-90,-81,-102,-104,-82,-84,-104,-104,-85,-96,-88,-84,-74,-97,-78,-78,2.98,-1.82,-0.29,1.19,-2.77,-1.56,-0.04,0.3,1.41,2.65,-1.12,-0.04,2.04,2.9,-2.2,-0.79,1.16,-1.64,0.17
-91,-84,-100,-101,-83,-87,-101,-107,-85,-97,-94,-85,-74,-101,-74,-81,2.91,-1.92,-0.29,0.96,-2.74,-1.57,-0.33,0.28,1.36,2.67,-1.19,-0.06,2.02,2.89,-2.28,-0.86,1.15,-1.65,0.17
-91,-80,-104,-104,-101,-87,-98,-105,-86,-96,-86,-83,-74,-86,-78,-77,2.8,-1.97,-0.43,1.22,-2.78,-1.62,-0.31,0.12,1.36,2.65,-1.29,-0.17,1.94,2.72,-2.37,-0.97,1.17,-1.68,0.17
-87,-83,-101,-104,-86,-86,-107,-106,-86,-103,-90,-85,-74,-96,-75,-80,2.79,-2.08,-0.49,1.07,-2.86,-1.65,-0.4,-0.18,1.3,2.66,-1.35,-0.24,1.84,2.61,-2.44,-1.07,1.15,-1.68,0.17
-82,-79,-97,-105,-86,-84,-102,-103,-85,-101,-89,-86,-74,-96,-77,-79,2.69,-2.19,-0.56,1.07,-3.03,-1.84,-0.01,-0.93,1.15,2.59,-1.49,-0.28,1.79,2.42,-2.73,-1.07,1.17,-1.7,0.17
-89,-89,-98,-102,-86,-90,-101,-105,-88,-97,-96,-92,-76,-88,-74,-93,2.59,-2.33,-0.62,0.93,-3.12,-2.01,-0.53,-0.36,1.11,2.48,-1.58,-0.33,1.68,2.32,-2.85,-1.17,1.16,-1.7,0.17
-92,-83,-97,-101,-87,-85,-107,-99,-85,-98,-85,-82,-74,-91,-78,-79,2.43,-2.48,-0.76,1.16,3.02,-2.07,-0.55,-0.98,1.11,2.43,-1.58,-0.45,1.48,2.24,-2.86,-1.28,1.16,-1.71,0.17
-81,-85,-101,-102,-79,-86,-102,-102,-87,-101,-82,-80,-77,-89,-84,-75,2.33,-2.56,-0.87,0.88,2.87,-2.11,-0.8,-1.44,1.02,2.6,-1.67,-0.53,1.37,2.11,-2.99,-1.4,1.15,-1.71,0.17
-86,-81,-102,-105,-77,-85,-100,-105,-94,-101,-82,-79,-75,-93,-86,-76,2.28,-2.69,-0.91,0.92,2.73,-2.2,-0.86,-0.86,0.96,2.47,-1.73,-0.6,1.26,2.18,-3.08,-1.44,1.15,-1.75,0.17
-92,-86,-104,-102,-86,-86,-104,-104,-85,-95,-83,-80,-76,-103,-74,-85,2.21,-2.75,-0.82,0.94,2.67,-2.26,-0.99,-1.49,0.92,2.47,-1.78,-0.59,1.27,2.08,-3.12,-1.52,1.15,-1.74,0.17
-94,-88,-104,-102,-85,-94,-99,-102,-84,-92,-82,-80,-100,-94,-75,-84,2,-2.95,-1.17,0.83,2.51,-2.42,-0.84,-2.69,0.97,2.55,-1.92,-0.77,1.13,1.88,3.14,-1.62,1.07,-1.87,0.17
-89,-88,-101,-103,-90,-83,-102,-104,-85,-99,-83,-80,-80,-95,-76,-87,1.88,-3.03,-1.33,0.29,2.41,-2.52,-1.14,1.17,1.02,2.63,-2.02,-0.82,1.11,1.83,3.1,-1.66,1.06,-1.89,0.17
-83,-81,-102,-102,-78,-86,-100,-104,-89,-90,-82,-80,-86,-94,-77,-79,1.86,-3.08,-1.35,0.83,2.35,-2.5,-1.05,0.97,1.13,2.62,-2.06,-0.86,1.13,1.97,3.06,-1.63,1.05,-1.9,0.17
-89,-83,-99,-106,-80,-81,-101,-104,-100,-102,-82,-80,-78,-101,-79,-100,1.89,-3.09,-1.34,1.21,2.34,-2.5,-0.79,1.34,1.2,2.61,-2.06,-0.86,1.14,2.14,3.09,-1.62,1.04,-1.9,0.17
-85,-85,-99,-101,-80,-94,-98,-101,-88,-93,-84,-82,-91,-97,-76,-82,1.88,3.12,-1.49,1.46,2.34,-2.5,-0.69,1.3,1.23,2.45,-2.09,-0.89,1.16,2.25,3.11,-1.59,1.04,-1.92,0.17
-82,-84,-105,-104,-79,-91,-97,-104,-88,-92,-82,-82,-91,-94,-77,-81,1.9,-3.1,-1.47,1.67,2.33,-2.51,-0.69,1.23,1.28,2.54,-2.04,-0.87,1.16,2.33,-3.11,-1.56,1.03,-1.92,0.17
-85,-85,-98,-102,-82,-82,-100,-100,-89,-102,-84,-82,-80,-102,-84,-90,1.95,-3.03,-1.44,1.18,2.37,-2.47,-0.69,1.16,1.4,2.65,-1.99,-0.87,1.19,2.47,-3.02,-1.5,1.02,-1.93,0.17
-89,-84,-98,-107,-79,-84,-106,-103,-94,-98,-83,-83,-83,-93,-84,-98,1.98,-2.93,-1.61,-2.41,2.37,-2.47,-0.7,1.18,1.45,2.63,-1.96,-0.85,1.24,2.69,-2.98,-1.44,1.02,-1.94,0.17
-84,-88,-104,-102,-81,-95,-98,-105,-87,-95,-84,-84,-99,-96,-78,-86,2.02,-2.92,-1.65,-0.68,2.38,-2.41,-0.9,1.28,1.46,2.53,-1.95,-0.8,1.26,2.74,-2.91,-1.41,1.01,-1.94,0.17
-82,-87,-100,-103,-81,-92,-102,-101,-90,-96,-84,-83,-95,-94,-80,-86,2.06,-2.8,-1.71,2.71,2.37,-2.37,-0.83,1.1,1.53,2.86,-1.88,-0.74,1.32,2.89,-2.83,-1.34,1,-1.96,0.17
-95,-85,-104,-103,-97,-89,-106,-103,-83,-89,-79,-82,-84,-92,-82,-89,1.67,2.93,-2.3,-1.01,2.06,-2.73,-1.23,1.36,1.24,2.29,-2.39,-1.24,1.29,2.43,2.94,-1.81,0.13,-2.37,0.16
-94,-82,-100,-101,-103,-86,-103,-108,-82,-92,-82,-81,-86,-96,-87,-97,1.35,2.45,-2.74,-2.15,1.62,0.7,1.01,1.57,1.11,1.85,2.66,-2.6,1.3,2.16,2.5,2.83,0.12,-2.37,0.16
-102,-83,-103,-106,-93,-88,-105,-106,-83,-90,-79,-81,-83,-89,-82,-88,1.33,2.38,2.68,-0.77,1.42,1.23,1.13,1.6,0.97,1.62,2.17,-3.01,1.36,2.02,2.25,2.56,0.12,-2.37,0.16
