gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-79,-81,-89,-82,-87,-88,-89,-89,-85,-77,-88,-81,-82,-91,-76,-88,-1.98,-1.6,-1.85,-2.07,-1.99,-2.93,-2.52,-2.08,-1.07,-2.92,-1.9,-2.75,-2.26,-1.64,-2.27,-1.72,-0.5,-0.68,0.18
-81,-80,-87,-83,-90,-84,-88,-86,-86,-76,-91,-79,-82,-86,-81,-88,-2.04,-1.56,-2.04,-1.92,-2.31,-3.09,-2.57,-2.46,-1.2,-2.92,-1.81,-2.8,-2.36,-1.67,-2.2,-1.71,-0.49,-0.75,0.18
-79,-80,-87,-80,-89,-84,-87,-89,-91,-77,-88,-83,-80,-86,-80,-84,-1.97,-1.55,-2.24,-1.75,-2.46,2.98,-2.64,-2.73,-1.43,-2.85,-1.72,-2.81,-2.4,-1.67,-2.21,-1.69,-0.49,-0.76,0.18
-87,-87,-91,-90,-82,-86,-90,-89,-88,-83,-84,-89,-86,-87,-84,-88,-1.73,-2,-2.07,-2.17,-2.72,2.96,-2.61,-2.92,-1.08,-2.96,-1.96,-2.89,-2.62,-1.85,-2.58,-1.88,-0.43,-1.19,0.17
-87,-88,-89,-88,-83,-88,-87,-93,-92,-86,-85,-87,-84,-87,-88,-90,-1.49,-2.5,-1.49,-2.55,-2.87,2.7,-2.63,-3,-0.5,-3.03,-2.12,-2.96,-2.89,-2.09,-2.61,-2.07,-0.44,-1.2,0.17
-87,-88,-88,-87,-84,-87,-90,-87,-88,-81,-85,-86,-83,-85,-83,-86,-1.66,-2.96,-0.98,-3.01,-3.04,2.86,-2.62,3.06,0.07,3.11,-2.22,-3.1,3.08,-2.31,-2.89,-2.47,-0.43,-1.21,0.17
-87,-87,-87,-93,-87,-86,-93,-89,-92,-84,-88,-87,-84,-83,-82,-88,-1.71,3.05,-2.13,3.08,-3.02,2.59,-2.49,-3.11,1.13,3.09,-2.34,-3.04,2.9,-2.46,3.1,-2.5,-0.44,-1.22,0.17
-89,-87,-87,-88,-89,-87,-88,-90,-90,-81,-88,-86,-84,-84,-79,-85,-1.28,2.99,-2.99,3.03,-3.05,2.66,-2.72,3.05,1.67,3.06,-2.39,-3.02,2.84,-2.56,3.03,-2.58,-0.44,-1.23,0.17
-89,-88,-88,-91,-92,-84,-92,-87,-91,-81,-84,-85,-84,-82,-79,-84,-1.14,2.91,-2.33,2.75,-3.07,2.63,-2.58,3.07,1.82,3.1,-2.48,-2.99,2.68,-2.63,3.04,-2.56,-0.43,-1.24,0.17
-92,-90,-91,-94,-88,-87,-91,-88,-89,-83,-87,-83,-81,-83,-81,-85,-0.81,2.91,-1.99,2.6,-2.97,2.73,-2.53,2.93,2.46,3.07,-2.59,-2.95,2.62,-2.82,3.01,-2.5,-0.44,-1.25,0.17
-87,-85,-87,-82,-84,-80,-83,-82,-90,-81,-83,-83,-87,-86,-85,-90,-1.18,2.82,-1.92,2.75,2.79,2.29,-3.07,2.68,1.59,2.72,-2.87,3.13,2.37,-3.11,2.8,-2.76,-0.44,-1.8,0.17
-84,-83,-91,-85,-80,-84,-86,-82,-91,-81,-86,-80,-87,-91,-89,-90,2.97,2.99,-1.75,2.7,2.37,1.92,2.81,2.49,1.45,2.42,3.01,3.06,2.21,3.08,2.67,-2.84,-0.44,-1.81,0.17
-87,-88,-89,-90,-84,-84,-90,-87,-91,-85,-89,-84,-89,-90,-87,-82,-2.39,2.51,-1.89,2.66,2.11,1.58,2.42,2.09,0.45,2.29,2.75,2.87,2.14,3.01,2.62,-2.72,-0.45,-1.87,0.17
-88,-86,-87,-88,-85,-88,-89,-84,-89,-86,-89,-89,-86,-85,-86,-93,-1.78,1.76,-1.65,2.1,1.94,1.45,2.15,1.94,1.81,2.19,2.35,2.69,2.02,2.63,2.52,-2.88,-0.46,-2.04,0.17
-88,-90,-86,-89,-86,-90,-89,-89,-92,-86,-90,-86,-91,-87,-90,-88,-1.64,-0.75,-1.49,1.77,1.85,1.47,2.05,1.95,1.76,2.16,2.55,2.63,2.06,2.4,2.38,-3.11,-0.46,-2.04,0.17
-81,-84,-90,-88,-90,-91,-85,-80,-86,-86,-90,-90,-83,-83,-85,-86,-1.01,0.47,-1.12,1.54,1.56,1.35,1.92,1.75,0.76,2.11,2.18,2.36,1.87,2.39,2.24,2.77,-0.46,-2.13,0.17
-83,-86,-88,-90,-89,-87,-86,-82,-89,-95,-90,-86,-83,-81,-84,-84,-0.63,0.74,-1.03,1.62,1.23,1.32,1.8,1.67,0.06,1.84,1.78,2.26,1.73,2.28,2.25,2.48,-0.46,-2.12,0.17
-91,-83,-90,-88,-93,-86,-86,-92,-94,-88,-90,-84,-85,-85,-86,-89,0.21,1.31,-0.97,1.72,1.52,1.52,1.97,1.93,0.82,1.99,1.84,2.39,2.02,2.48,2.34,2.79,-0.46,-2.19,0.17
-87,-86,-86,-91,-89,-87,-84,-90,-92,-89,-89,-84,-86,-84,-86,-88,0.82,1.52,-0.85,1.8,1.58,1.67,2.02,2.03,1,2.11,2.03,2.55,2.18,2.71,2.33,3.03,-0.46,-2.19,0.17
-82,-86,-85,-87,-89,-85,-90,-84,-88,-86,-88,-92,-89,-89,-84,-86,0.04,1.38,-0.32,1.68,1.7,1.56,2.19,2.01,0.82,1.91,1.66,2.44,1.95,2.21,2.29,2.87,-0.46,-2.25,0.17
-83,-91,-88,-85,-87,-86,-88,-86,-84,-86,-92,-86,-88,-89,-84,-87,-0.29,1.28,-0.05,1.71,1.76,1.47,2.15,2.04,0.46,1.82,1.92,2.42,2.08,2.06,2.22,2.21,-0.46,-2.25,0.17
-86,-89,-87,-88,-91,-88,-88,-91,-86,-86,-94,-90,-92,-91,-87,-87,-0.52,1.24,0.36,1.57,1.81,1.42,2.12,2.11,0.47,1.77,1.94,2.45,1.96,1.9,2.35,2.17,-0.46,-2.24,0.17
-82,-84,-83,-82,-86,-86,-83,-82,-84,-87,-86,-85,-86,-88,-83,-82,-1.04,1.26,0.87,1.61,1.79,1.28,2.09,1.97,0.36,1.82,1.87,2.35,1.97,1.99,2.19,2.06,-0.46,-2.28,0.17
-86,-91,-88,-87,-88,-89,-86,-84,-86,-87,-88,-89,-87,-91,-88,-92,-0.65,1.31,0.05,1.56,1.9,1.41,2,1.97,0.73,1.92,1.91,2.34,2.03,1.91,2.41,2.18,-0.47,-2.4,0.17
-89,-90,-86,-87,-86,-89,-92,-87,-89,-88,-86,-89,-86,-88,-84,-89,-0.43,1.43,-0.33,1.42,1.9,1.64,1.9,1.94,1.26,1.94,2.06,2.32,2,1.97,2.24,2.47,-0.47,-2.39,0.17
-90,-89,-86,-89,-84,-87,-88,-88,-85,-91,-90,-87,-88,-91,-89,-87,-0.3,1.31,-0.72,1.3,1.94,1.63,1.87,1.93,1.13,1.92,2.34,2.36,1.95,2.08,2.35,2.85,-0.48,-2.39,0.16
-86,-87,-87,-88,-84,-90,-88,-89,-87,-92,-90,-87,-83,-92,-88,-89,-0.14,1.38,-0.48,1.22,2.02,1.89,1.93,2,1.02,2.02,2.29,2.44,2.12,2.7,2.34,2.88,-0.47,-2.4,0.17
-89,-90,-87,-92,-84,-89,-89,-88,-86,-88,-90,-88,-87,-87,-89,-86,-0.1,1.87,-0.29,1.37,2.05,1.68,2.1,2.1,1.01,1.95,2.32,2.48,2.07,2.86,2.34,2.87,-0.48,-2.4,0.16
-89,-86,-87,-86,-85,-90,-90,-88,-86,-89,-92,-87,-85,-88,-86,-92,-0.14,1.47,-0.26,1.19,2.06,1.77,2.1,2.08,0.96,1.9,2.29,2.58,2.06,2.78,2.18,2.93,-0.47,-2.39,0.16
-89,-86,-86,-91,-83,-89,-90,-92,-90,-86,-91,-89,-86,-89,-88,-90,-0.08,1.54,-0.48,1.27,2.07,1.79,2.26,2.08,0.86,1.83,2.27,2.48,2.14,-2.87,2.29,2.62,-0.48,-2.4,0.17
-85,-86,-88,-87,-85,-91,-89,-87,-91,-87,-88,-87,-84,-87,-89,-88,-0.19,1.68,-0.26,1.19,2.1,1.74,2.18,2.08,0.65,1.78,2.23,2.53,2.34,3.13,2.16,2.67,-0.48,-2.4,0.16
-90,-87,-88,-90,-86,-88,-88,-87,-88,-91,-93,-88,-83,-87,-90,-93,-0.14,1.64,-0.15,1.23,2.08,1.78,1.94,2.06,0.68,1.82,2.26,2.55,2.3,2.69,2.38,2.75,-0.47,-2.4,0.16
-79,-83,-82,-82,-84,-82,-85,-83,-86,-82,-85,-86,-82,-85,-86,-84,-0.61,1.79,-0.79,1.36,2.11,1.92,1.94,2.07,0.87,1.87,2.33,2.55,2.35,1.9,2.34,2.51,-0.48,-2.42,0.16
-89,-86,-90,-86,-88,-87,-87,-82,-85,-85,-88,-87,-90,-85,-85,-85,-0.31,1.69,0.56,1.35,2.05,1.71,1.9,1.94,1.04,1.75,2.24,2.48,2.16,1.54,2.22,2.04,-0.48,-2.45,0.16
-90,-90,-90,-87,-89,-85,-89,-81,-85,-85,-87,-88,-86,-86,-88,-86,-0.11,1.5,1.09,1.42,2.06,1.53,1.85,1.85,1.34,1.67,2.03,2.4,2.03,1.2,2.21,2.12,-0.48,-2.46,0.17
-84,-88,-85,-82,-87,-88,-90,-83,-91,-89,-90,-89,-88,-86,-87,-87,-0.01,1.37,0.91,1.39,2,1.4,1.89,1.97,1.03,1.77,2.13,2.33,1.74,1.17,2.02,2.17,-0.48,-2.46,0.16
-88,-87,-90,-94,-93,-87,-88,-81,-86,-88,-89,-88,-87,-88,-83,-87,0.04,1.32,0.72,1.3,1.89,1.41,1.9,1.94,1.31,1.71,2.2,2.23,1.86,1,1.84,2.07,-0.48,-2.44,0.16
-91,-85,-88,-90,-91,-86,-88,-82,-90,-87,-88,-89,-84,-86,-87,-88,0.13,1.33,0.33,1.31,1.9,1.41,1.95,1.8,1.14,1.71,2.07,2.28,2.07,0.73,1.94,2,-0.47,-2.44,0.16
-85,-85,-85,-90,-89,-85,-89,-80,-84,-91,-88,-94,-88,-87,-83,-85,0.08,1.58,0.15,1.26,1.81,1.4,1.99,1.79,1.11,1.77,2.05,2.37,2.05,0.64,1.84,1.89,-0.48,-2.44,0.16
-87,-89,-87,-88,-90,-88,-87,-79,-88,-86,-89,-87,-88,-86,-85,-88,0.06,1.57,-0.11,1.33,1.81,1.41,2.03,1.84,1.15,1.81,2.14,2.41,1.95,0.62,1.71,2.1,-0.47,-2.44,0.16
-87,-87,-86,-87,-89,-86,-85,-79,-90,-87,-88,-90,-86,-89,-85,-87,0.08,1.55,0.08,1.37,1.83,1.47,2.03,1.83,1.03,1.79,2.11,2.35,1.9,0.58,1.67,1.99,-0.47,-2.44,0.16
-87,-88,-90,-88,-90,-85,-86,-81,-88,-86,-87,-90,-87,-86,-86,-90,0.11,1.52,0.18,1.32,1.83,1.46,1.92,1.84,0.96,1.77,2.08,2.38,2.05,0.78,1.61,2.08,-0.47,-2.44,0.16
-83,-88,-91,-91,-88,-86,-91,-80,-90,-84,-87,-87,-90,-88,-85,-87,0.13,1.53,0.57,1.3,1.84,1.47,2.1,1.85,1.1,1.66,1.92,2.42,1.99,0.75,1.58,2.05,-0.47,-2.44,0.16
-88,-89,-88,-91,-90,-87,-88,-79,-89,-84,-89,-89,-89,-89,-86,-90,0.11,1.54,0.46,1.31,1.94,1.51,2.03,1.89,1.09,1.71,2.16,2.34,1.8,1.26,1.75,2.05,-0.47,-2.44,0.16
-87,-90,-93,-89,-91,-88,-86,-80,-88,-85,-86,-89,-90,-91,-83,-86,0.12,1.36,0.72,1.29,1.97,1.53,2.04,1.89,1.15,1.6,2,2.37,1.76,1.24,1.79,1.99,-0.47,-2.44,0.16
-86,-92,-90,-89,-85,-86,-89,-92,-92,-88,-90,-83,-91,-88,-87,-91,0.27,1.17,0.62,1.45,1.9,1.55,2.19,1.63,0.85,1.64,1.9,2.37,1.69,1.56,1.83,1.99,-0.48,-2.73,0.16
-82,-82,-92,-82,-89,-82,-83,-80,-85,-88,-90,-80,-85,-88,-87,-83,0.47,1.34,1.14,1.56,1.51,1.37,1.98,1.66,1.01,1.78,2.09,2.51,1.16,1.61,1.87,1.67,-0.47,-3,0.16
-83,-82,-86,-81,-89,-81,-82,-79,-83,-86,-88,-80,-86,-89,-86,-81,0.54,1.54,1.46,1.59,1.22,1.31,1.82,1.75,1.18,1.67,2.06,2.55,0.7,1.48,2.01,1.55,-0.47,-3,0.16
-86,-89,-89,-91,-92,-88,-84,-82,-90,-88,-90,-81,-90,-88,-88,-87,0.25,1.32,1.14,1.4,0.96,1.17,1.68,1.77,1.08,1.21,1.65,2.65,0.55,1.01,1.72,1.08,-0.45,-3.06,0.16
-88,-88,-86,-83,-80,-89,-89,-82,-89,-93,-88,-90,-86,-85,-88,-87,0.18,1.12,0.89,1.31,0.87,1.07,1.49,1.8,1.28,0.89,1.67,2.76,0.57,0.95,1.84,0.56,-0.43,-3.04,0.16
-84,-90,-90,-83,-81,-84,-88,-82,-85,-89,-87,-85,-88,-85,-91,-85,-0.06,1.06,0.54,1.25,0.97,0.99,1.49,1.8,1.72,0.6,1.62,2.7,0.58,0.66,1.74,0.11,-0.43,-3.04,0.16
-93,-90,-89,-87,-83,-86,-81,-78,-90,-85,-88,-84,-91,-87,-85,-80,-0.48,0.6,0.24,0.8,0.35,0.48,1,1.31,0.94,0.25,1.4,2.23,0.91,0.39,1.2,0.33,-1.11,-2.57,0.17
-90,-89,-90,-91,-79,-88,-79,-78,-89,-81,-89,-80,-90,-86,-89,-79,-0.77,0.36,0.5,0.72,-0.11,0.23,0.8,0.91,0.13,-0.01,1.13,1.79,0.39,0.19,0.75,0.48,-1.11,-2.57,0.17
-83,-86,-92,-85,-83,-84,-78,-82,-87,-86,-86,-91,-85,-85,-87,-81,-0.97,0.13,-0.04,0.69,-0.36,-0.06,0.44,0.56,-0.5,-0.24,0.98,1.51,-0.48,-0.41,0.44,0.42,-1.14,-2.55,0.17
-90,-91,-87,-90,-82,-90,-79,-83,-91,-92,-84,-87,-87,-85,-86,-80,-1.06,-0.18,0.83,0.32,-0.49,-0.23,0.27,0.33,-0.77,-0.2,0.98,1.32,-0.71,-0.63,0.28,0.48,-1.15,-2.55,0.17
-84,-87,-83,-79,-84,-86,-77,-81,-89,-90,-87,-83,-88,-87,-89,-79,-1.48,-0.19,0.5,0.34,-0.61,-0.2,0.23,0.31,-0.18,-0.08,0.75,1.15,-0.3,-0.47,0.08,0.45,-1.15,-2.55,0.17
-89,-88,-90,-87,-82,-90,-78,-86,-91,-95,-87,-89,-87,-90,-86,-82,-1.29,-0.29,2.47,0.15,-0.69,-0.26,0.14,0.42,-0.67,-0.16,0.82,1.1,-0.76,-0.47,0.04,0.48,-1.15,-2.55,0.17
-87,-87,-89,-88,-83,-83,-80,-82,-84,-88,-84,-88,-90,-89,-87,-81,-1.14,-0.4,0.67,0.26,-0.58,-0.16,0.2,0.72,-0.46,-0.1,0.77,1.2,-0.55,-0.21,0.13,0.58,-1.15,-2.49,0.17
-86,-87,-90,-87,-80,-84,-80,-83,-86,-88,-86,-89,-90,-89,-84,-84,-1.08,-0.42,-0.11,0.42,-0.6,-0.11,0.24,0.93,-0.42,-0.16,0.86,1.26,-0.4,-0.02,0.33,0.61,-1.15,-2.49,0.17
-90,-93,-92,-91,-90,-89,-88,-82,-87,-86,-90,-81,-90,-89,-81,-86,-1.08,-0.43,1.28,0.8,-0.73,-0.07,0.38,0.88,-0.05,-0.23,0.65,1.22,-0.17,0.24,0.55,0.7,-1.18,-2.35,0.17
-89,-89,-86,-91,-92,-87,-89,-84,-84,-85,-87,-80,-88,-92,-83,-88,-1.11,-0.31,1.17,0.89,-0.8,-0.13,0.53,0.85,0.09,-0.24,0.44,1.22,-0.17,0.59,0.73,0.63,-1.18,-2.34,0.17
-85,-88,-84,-87,-88,-86,-86,-85,-84,-85,-95,-79,-87,-89,-82,-86,-1.08,-0.5,1.26,0.89,-0.83,-0.07,0.75,0.83,-0.2,-0.23,0.25,1.31,-0.27,0.23,0.97,0.69,-1.18,-2.34,0.17
-92,-88,-89,-91,-90,-88,-90,-82,-86,-86,-91,-80,-88,-89,-82,-86,-0.99,-0.27,1.02,1.01,-0.79,-0.01,0.72,0.8,0.12,-0.13,0.28,1.3,-0.16,0.33,1.09,0.86,-1.18,-2.34,0.17
-90,-93,-84,-90,-90,-87,-85,-82,-87,-84,-88,-81,-82,-88,-81,-86,-0.88,-0.29,1.06,1.03,-0.83,0,0.61,0.84,0.36,-0.08,0.42,1.29,-0.28,0.54,1.1,0.83,-1.17,-2.34,0.17
-87,-84,-85,-81,-92,-87,-84,-80,-87,-86,-87,-78,-85,-85,-81,-84,-0.95,0.02,1.13,0.84,-0.77,0,0.64,0.77,0.43,0.03,0.5,1.17,-0.06,0.66,1.06,0.65,-1.18,-2.33,0.17
-86,-91,-84,-92,-92,-85,-85,-81,-84,-84,-91,-80,-83,-87,-80,-84,-0.97,-0.15,1.08,1.12,-0.73,-0.07,0.66,0.85,0.45,-0.02,0.47,1.26,-0.08,0.84,1.06,0.84,-1.18,-2.32,0.17
-82,-84,-91,-83,-82,-90,-88,-85,-86,-86,-88,-91,-86,-81,-90,-76,-1.53,-0.8,1.14,0.8,-1.29,-0.63,0.13,0.34,-0.18,0.09,-0.02,1.35,0.46,1.39,1.67,1.25,-1.24,-0.04,0.2
-84,-84,-88,-90,-82,-90,-87,-83,-80,-83,-87,-91,-84,-81,-92,-77,-2.13,-1.72,-2.48,-2.15,-1.73,-1.25,-1.24,-0.96,-0.76,-0.1,-0.32,1.48,1.82,2.74,2.3,-3.01,-1.24,-0.04,0.2
-80,-80,-87,-79,-77,-87,-88,-86,-81,-89,-83,-89,-84,-88,-86,-78,-2.61,-2.25,-2.01,-2.22,-2.07,-1.7,-1.92,-1.41,-1.43,-0.47,-0.64,1.18,2.39,-3.13,2.93,-2.76,-1.26,0.02,0.19
-79,-83,-87,-80,-78,-91,-93,-92,-82,-89,-82,-90,-83,-83,-83,-77,-2.84,-2.33,-1.65,-2.36,-2.24,-2.07,-2.12,-1.68,-1.67,-0.95,-0.87,0.98,2.19,-2.83,-2.78,-2.62,-1.26,0.04,0.19
-79,-81,-85,-79,-79,-89,-91,-89,-78,-85,-83,-93,-86,-85,-88,-78,-2.83,-2.33,-1.49,-2.33,-2.21,-2.23,-2.22,-1.67,-1.71,-0.86,-0.86,0.82,2.29,-2.71,-2.81,-2.61,-1.26,0.02,0.19
-81,-80,-94,-82,-88,-88,-79,-81,-83,-87,-90,-82,-81,-91,-80,-81,-2.93,-2.47,-1.27,-2.34,-2.5,-2.27,-2.27,-1.87,-1.83,-0.15,-0.96,1.27,2.23,-2.81,-3.13,-2.69,-1.22,-0.05,0.19
-84,-79,-89,-83,-87,-85,-89,-78,-87,-87,-88,-89,-80,-84,-80,-84,-3.04,-2.59,-0.76,-2.49,-2.65,-2.42,-2.48,-2.1,-1.97,1.22,-1.15,1.43,2.19,-2.95,3.02,-2.69,-1.23,-0.1,0.19
-82,-80,-90,-86,-87,-81,-82,-74,-88,-90,-92,-89,-79,-83,-81,-82,-3.02,-2.64,-1.51,-2.59,-2.75,-2.39,-2.53,-2.09,-2.19,1.36,-1.44,1.79,2.19,-2.95,3.02,-2.69,-1.2,-0.11,0.19
-81,-83,-89,-85,-86,-80,-80,-74,-88,-89,-91,-88,-81,-81,-80,-82,-2.99,-2.67,-2.97,-2.67,-2.75,-2.45,-2.55,-2.16,-2.36,1.58,-1.47,1.27,2.13,-2.97,3.03,-2.73,-1.22,-0.12,0.19
-78,-78,-90,-84,-85,-81,-83,-73,-91,-92,-92,-88,-80,-85,-82,-88,-2.98,-2.52,1.53,-2.75,-2.83,-2.36,-2.61,-2.12,-2.37,1.64,-1.55,1.83,2.11,-3.02,3,-2.78,-1.2,-0.11,0.19
-81,-83,-95,-86,-84,-80,-78,-72,-89,-88,-90,-88,-78,-82,-82,-89,-2.97,-2.52,2.66,-2.81,-2.76,-2.42,-2.61,-2.09,-2.36,1.54,-1.52,1.78,1.95,-3.06,2.98,-2.81,-1.2,-0.13,0.19
-85,-87,-91,-88,-85,-82,-76,-74,-89,-88,-87,-90,-78,-82,-81,-85,-2.8,-2.51,-2.97,-2.82,-2.77,-2.37,-2.57,-2.07,-2.37,1.6,-1.25,1.5,1.96,-3,3,-2.76,-1.21,-0.16,0.19
-80,-80,-86,-78,-86,-84,-79,-77,-86,-83,-91,-85,-76,-83,-85,-89,-3.11,-2.62,-2.51,-2.75,-2.86,-2.54,-2.6,-2.15,-2.1,1.75,-1.52,1.31,1.92,-2.91,3.13,-2.7,-1.21,-0.29,0.19
-80,-81,-84,-77,-86,-82,-80,-77,-87,-87,-88,-86,-75,-80,-84,-87,2.89,-2.7,-2.7,-2.68,-2.87,-2.73,-2.67,-2.17,-2.24,1.92,-1.76,1.18,1.9,-2.95,-3.11,-2.6,-1.2,-0.28,0.19
-79,-80,-84,-79,-91,-80,-79,-77,-87,-85,-89,-86,-77,-81,-83,-87,2.85,-2.73,-2.8,-2.73,-3.02,-2.71,-2.73,-2.16,-2.06,2.03,-2.39,1.09,1.91,-2.93,-3.12,-2.66,-1.21,-0.29,0.19
-80,-81,-86,-79,-85,-80,-78,-75,-91,-86,-93,-85,-76,-83,-84,-88,2.82,-2.77,-2.57,-2.72,-3.01,-2.7,-2.71,-2.18,-2.13,2.05,-2.92,1.03,1.84,-2.85,-3.06,-2.6,-1.2,-0.29,0.19
-81,-81,-86,-77,-88,-83,-81,-76,-88,-85,-88,-87,-76,-83,-82,-90,2.75,-2.85,-2.62,-2.66,-3.11,-2.76,-2.79,-2.2,-2.14,2.1,-1.79,1.01,1.84,-2.8,-3.03,-2.61,-1.2,-0.29,0.19
-80,-79,-85,-78,-88,-83,-79,-77,-87,-88,-86,-86,-76,-82,-85,-88,2.72,-2.79,-2.75,-2.67,-3.06,-2.8,-2.71,-2.2,-2.18,2.23,-2.13,1.03,1.83,-2.79,-3.04,-2.68,-1.21,-0.3,0.19
-82,-80,-87,-79,-87,-84,-78,-76,-90,-83,-90,-87,-77,-81,-82,-92,2.62,-2.81,-3.03,-2.6,-3.07,-2.73,-2.58,-2.22,-2.16,2.07,-2.13,0.98,1.88,-2.86,-3.05,-2.62,-1.2,-0.29,0.19
-80,-79,-86,-78,-86,-80,-80,-77,-86,-81,-88,-85,-76,-82,-82,-91,2.57,-2.73,-3.03,-2.54,-3.1,-2.76,-2.68,-2.18,-2.29,1.97,-1.48,1.02,1.87,-2.85,-3.09,-2.59,-1.2,-0.29,0.19
-79,-81,-89,-76,-88,-83,-80,-76,-88,-82,-88,-84,-76,-81,-83,-89,2.62,-2.7,-2.7,-2.58,-3.11,-2.84,-2.71,-2.15,-2.24,1.99,-1.07,1.11,1.84,-2.88,-3.05,-2.59,-1.2,-0.29,0.19
-80,-78,-86,-77,-87,-85,-78,-76,-84,-84,-87,-84,-77,-81,-82,-89,2.61,-2.73,-2.65,-2.64,-3.07,-2.86,-2.65,-2.23,-2.34,2.1,-0.13,1.15,1.8,-2.88,-3.05,-2.58,-1.2,-0.29,0.19
-79,-78,-86,-78,-86,-81,-80,-77,-85,-84,-95,-85,-75,-83,-82,-90,2.54,-2.73,-2.67,-2.66,-2.97,-2.88,-2.63,-2.24,-2.56,2.04,-1.99,1.15,1.82,-2.82,-3.03,-2.6,-1.2,-0.29,0.19
-80,-81,-85,-77,-90,-82,-81,-77,-90,-86,-90,-83,-75,-84,-84,-88,2.5,-2.7,-2.59,-2.7,-3.08,-2.83,-2.67,-2.21,-2.61,2.12,1.42,1.23,1.8,-2.73,-3.06,-2.58,-1.2,-0.29,0.19
-80,-79,-86,-79,-87,-81,-79,-77,-86,-85,-90,-83,-75,-82,-81,-87,2.5,-2.67,-2.76,-2.73,-3.12,-2.82,-2.64,-2.18,-2.71,2.18,-1.43,1.24,1.88,-2.73,-3.05,-2.64,-1.2,-0.29,0.19
-78,-77,-85,-78,-88,-81,-80,-77,-84,-86,-91,-87,-75,-86,-80,-89,2.54,-2.73,-2.58,-2.68,3.08,-2.76,-2.63,-2.19,-2.7,2.16,-0.7,1.15,1.81,-2.74,-3.11,-2.64,-1.2,-0.29,0.19
-79,-78,-82,-79,-91,-82,-79,-76,-86,-87,-88,-84,-76,-84,-82,-89,2.52,-2.78,-2.51,-2.68,3.05,-2.7,-2.65,-2.14,-2.67,2.22,-0.7,1.23,1.88,-2.74,-3.03,-2.58,-1.2,-0.29,0.19
-78,-78,-86,-79,-89,-79,-80,-76,-83,-84,-92,-87,-75,-82,-81,-88,2.57,-2.75,-2.54,-2.63,3.05,-2.62,-2.59,-2.18,-2.65,2.19,-0.38,1.16,1.79,-2.8,-3.08,-2.58,-1.2,-0.29,0.19
-78,-77,-87,-79,-85,-83,-80,-76,-88,-86,-89,-88,-76,-82,-81,-87,2.57,-2.75,-2.59,-2.64,-3.04,-2.71,-2.61,-2.15,-2.39,2.21,0.36,1.12,1.9,-2.85,-3.05,-2.54,-1.2,-0.29,0.19
-78,-77,-85,-79,-84,-82,-80,-76,-86,-85,-89,-88,-76,-82,-83,-89,2.61,-2.69,-2.42,-2.55,-2.98,-2.76,-2.66,-2.09,-2.38,2.23,0.68,1.17,1.88,-2.83,-3.02,-2.58,-1.21,-0.29,0.19
-78,-77,-88,-78,-84,-79,-81,-76,-85,-84,-88,-87,-76,-86,-86,-91,2.64,-2.72,-2.63,-2.55,-2.91,-2.73,-2.58,-2.11,-2.48,2.21,-0.35,1.18,1.87,-2.78,-2.95,-2.58,-1.21,-0.29,0.19
-82,-82,-89,-86,-88,-86,-87,-80,-84,-88,-86,-84,-74,-89,-84,-83,2.47,-3.05,3.07,-2.42,2.9,-2.77,-2.65,-2.18,-2.64,2.25,-1.58,1.54,1.84,-2.96,-3.06,-2.71,-1.22,-0.49,0.19
-80,-85,-85,-82,-87,-84,-82,-78,-83,-93,-82,-90,-74,-76,-82,-86,2.47,2.96,2.74,-2.64,2.87,-2.8,-2.59,-2.19,-2.9,2.18,-2.27,2,1.84,3.07,3.09,-2.8,-1.2,-0.46,0.19
-81,-84,-85,-82,-86,-83,-83,-79,-84,-88,-85,-86,-74,-77,-82,-84,2.45,2.89,2.47,-2.73,2.64,-2.85,-2.68,-2.16,3.01,2.19,-2.52,2.24,1.87,2.94,3.06,-2.9,-1.21,-0.46,0.19
-82,-84,-88,-83,-89,-84,-88,-79,-85,-90,-86,-83,-74,-82,-82,-84,2.41,2.79,2.24,-2.64,2.06,-2.84,-2.77,-2.22,3.05,2.18,-2.36,2.26,1.87,2.84,3.05,-2.88,-1.21,-0.48,0.19
-83,-84,-83,-86,-90,-86,-87,-81,-84,-91,-85,-85,-78,-89,-84,-84,2.49,2.6,2.34,-2.56,2.06,-2.5,-2.93,-2.21,3.1,2.24,-2.32,2.3,1.92,2.88,3.01,-2.93,-1.2,-0.48,0.18
-80,-83,-84,-80,-90,-90,-88,-83,-84,-81,-92,-80,-92,-83,-80,-77,2.49,2.76,2.33,-2.84,1.89,-2.77,-2.99,-2.12,2.93,1.91,-3.02,2.34,1.87,2.61,2.83,-3.09,-1.22,-0.61,0.19
