gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-83,-75,-78,-74,-92,-74,-74,-76,-82,-78,-79,-76,-78,-69,-77,-79,0.69,0.69,0.59,0.12,1.46,1.44,1.01,1.28,2.15,2.38,1.76,1.19,-0.25,-0.54,-0.5,-0.61,-0.27,-1.02,0.49
-81,-75,-79,-76,-88,-76,-74,-74,-85,-77,-79,-78,-80,-70,-77,-80,0.71,0.65,0.6,0.09,1.42,1.45,1.06,1.24,2.08,2.4,1.81,1.2,-0.21,-0.53,-0.55,-0.68,-0.27,-1.01,0.49
-81,-76,-77,-76,-86,-76,-75,-75,-86,-80,-78,-79,-78,-70,-78,-82,0.71,0.65,0.54,0.12,1.45,1.39,1,1.25,1.91,2.38,1.71,1.23,-0.19,-0.53,-0.51,-0.61,-0.27,-1.01,0.49
-80,-74,-77,-73,-90,-75,-74,-75,-83,-79,-77,-75,-80,-70,-79,-79,0.67,0.6,0.54,0.09,1.45,1.4,0.92,1.18,1.98,2.28,1.64,1.21,-0.1,-0.48,-0.55,-0.62,-0.27,-1.02,0.49
-81,-74,-78,-75,-89,-75,-76,-74,-83,-78,-78,-78,-80,-69,-78,-84,0.66,0.6,0.53,0.1,1.4,1.38,0.88,1.23,1.95,2.28,1.65,1.2,-0.05,-0.49,-0.59,-0.65,-0.27,-1.01,0.49
-81,-75,-76,-75,-87,-75,-76,-74,-83,-78,-77,-78,-80,-69,-78,-83,0.71,0.61,0.47,0.07,1.4,1.41,0.92,1.25,2,2.33,1.63,1.21,0,-0.59,-0.58,-0.7,-0.27,-1.02,0.49
-79,-75,-78,-75,-86,-75,-75,-76,-82,-77,-78,-77,-78,-70,-78,-82,0.7,0.59,0.54,0.11,1.38,1.39,0.91,1.19,2.14,2.39,1.7,1.25,-0.04,-0.56,-0.54,-0.72,-0.27,-1.01,0.49
-77,-75,-77,-74,-87,-75,-76,-74,-85,-78,-79,-78,-76,-69,-78,-80,0.66,0.61,0.54,0.11,1.43,1.39,0.97,1.21,2.14,2.4,1.69,1.22,-0.08,-0.58,-0.5,-0.73,-0.27,-1.02,0.49
-82,-74,-77,-76,-89,-74,-76,-73,-83,-78,-79,-78,-79,-70,-77,-82,0.76,0.57,0.45,0.11,1.35,1.41,0.97,1.18,2.18,2.38,1.65,1.21,-0.06,-0.63,-0.55,-0.74,-0.26,-1.02,0.49
-82,-79,-75,-76,-81,-73,-78,-72,-83,-79,-77,-81,-86,-71,-74,-78,0.85,0.53,0.34,0.05,1.32,1.26,0.85,1.06,2.08,2.33,1.54,1.29,-0.09,-0.56,-0.65,-0.77,-0.24,-1.05,0.49
-87,-76,-74,-73,-82,-74,-84,-72,-83,-78,-75,-84,-83,-74,-73,-78,0.82,0.49,0.37,-0.03,1.28,1.21,0.86,0.99,1.9,2.27,1.38,1.19,-0.22,-0.58,-0.78,-0.82,-0.23,-1.06,0.49
-90,-75,-75,-74,-82,-73,-85,-71,-84,-78,-76,-84,-85,-73,-74,-77,0.87,0.49,0.29,-0.14,1.35,1.13,0.93,0.94,1.81,2.23,1.4,1.11,-0.19,-0.58,-0.81,-0.9,-0.22,-1.07,0.49
-91,-79,-76,-73,-81,-74,-85,-71,-81,-77,-77,-84,-83,-74,-74,-80,0.89,0.44,0.26,-0.16,1.36,1.13,0.91,0.88,1.8,2.26,1.32,1.13,-0.31,-0.51,-0.84,-0.93,-0.23,-1.07,0.49
-89,-77,-76,-73,-80,-73,-82,-72,-85,-79,-77,-84,-83,-74,-73,-78,0.86,0.46,0.31,-0.19,1.36,1.12,0.9,0.84,1.56,2.33,1.24,1.17,-0.24,-0.43,-0.84,-0.93,-0.23,-1.07,0.49
-89,-79,-76,-72,-80,-74,-86,-71,-86,-78,-76,-81,-83,-73,-74,-80,0.79,0.49,0.26,-0.17,1.36,1.05,0.98,0.82,1.63,2.41,1.27,1.2,-0.21,-0.53,-0.88,-0.95,-0.22,-1.07,0.49
-87,-76,-77,-75,-79,-74,-85,-72,-82,-77,-78,-86,-82,-73,-74,-79,0.82,0.44,0.22,-0.13,1.38,1.05,1.03,0.76,1.72,2.41,1.27,1.19,-0.23,-0.49,-0.86,-0.96,-0.23,-1.07,0.49
-89,-76,-77,-72,-80,-74,-85,-70,-80,-77,-75,-83,-83,-72,-73,-80,0.8,0.42,0.25,-0.17,1.24,1.11,1.12,0.8,1.83,2.28,1.25,1.14,-0.07,-0.5,-0.89,-0.94,-0.22,-1.07,0.49
-88,-78,-75,-73,-81,-75,-84,-72,-81,-78,-78,-84,-82,-76,-74,-80,0.86,0.44,0.2,-0.09,1.18,1.13,1.04,0.8,2.01,2.22,1.28,1.18,-0.21,-0.53,-0.85,-0.9,-0.23,-1.07,0.49
-86,-77,-75,-71,-79,-74,-86,-71,-82,-78,-78,-87,-86,-86,-76,-75,0.91,0.45,0.16,-0.17,1.18,1.11,1.03,0.76,2.01,2.24,1.2,1.18,-0.2,-0.43,-0.83,-0.93,-0.22,-1.09,0.49
-88,-73,-80,-68,-75,-71,-83,-71,-86,-78,-79,-85,-85,-73,-76,-84,0.94,0.52,0.32,-0.14,1.24,1.08,0.9,0.78,1.91,2.21,1.17,1.47,-0.78,-0.27,-0.69,-0.92,-0.2,-1.16,0.49
-86,-74,-79,-67,-76,-72,-81,-71,-86,-78,-81,-83,-79,-72,-77,-84,0.93,0.57,0.4,-0.21,1.27,1.02,0.82,0.75,2.08,2.33,1.09,1.7,-1.11,-0.23,-0.61,-0.86,-0.19,-1.18,0.49
-82,-73,-75,-68,-73,-71,-80,-72,-87,-80,-79,-86,-76,-72,-77,-72,0.75,0.58,0.32,-0.15,1.19,0.9,0.56,0.75,2.18,2.3,0.96,2.04,-1.17,-0.16,-0.56,-0.8,-0.19,-1.2,0.49
-79,-74,-76,-69,-73,-70,-79,-76,-83,-79,-79,-84,-79,-73,-84,-70,0.65,0.57,0.03,-0.1,1.14,0.75,0.3,0.69,1.58,2.31,0.8,2.23,-0.95,-0.09,-0.47,-0.8,-0.18,-1.22,0.49
-78,-73,-74,-71,-74,-69,-77,-79,-85,-78,-79,-84,-78,-74,-73,-71,0.63,0.54,-0.04,-0.1,1.16,0.65,0.11,0.65,0.39,2.53,0.84,2.31,-0.9,-0.08,-0.46,-0.76,-0.19,-1.23,0.49
-81,-74,-73,-73,-73,-70,-78,-81,-86,-80,-80,-88,-80,-75,-72,-71,0.57,0.47,-0.09,-0.1,1.11,0.6,-0.01,0.59,-0.49,2.57,0.82,2.19,-0.88,-0.08,-0.48,-0.78,-0.18,-1.24,0.49
-80,-75,-74,-71,-73,-70,-77,-78,-86,-80,-79,-87,-78,-75,-73,-71,0.58,0.51,-0.11,-0.14,1.1,0.57,0.06,0.59,-0.64,2.58,0.83,2.12,-0.85,-0.08,-0.45,-0.78,-0.19,-1.24,0.49
-78,-75,-75,-70,-73,-70,-77,-79,-85,-80,-77,-88,-80,-75,-72,-72,0.52,0.55,-0.09,-0.08,1.13,0.56,-0.03,0.55,-0.45,2.59,0.72,2.24,-0.8,-0.11,-0.5,-0.78,-0.18,-1.24,0.49
-80,-74,-72,-73,-74,-70,-75,-84,-79,-80,-79,-85,-88,-81,-71,-81,0.48,0.47,-0.15,-0.25,1.05,0.44,-0.03,0.32,-0.32,2.62,0.57,2.09,-0.63,-0.22,-0.63,-0.98,-0.18,-1.28,0.49
-80,-73,-74,-72,-76,-70,-76,-84,-79,-80,-79,-89,-85,-80,-73,-76,0.48,0.33,-0.17,-0.35,1,0.43,0.02,0.13,-0.23,2.68,0.51,2.02,-0.57,-0.29,-0.72,-1.13,-0.18,-1.3,0.49
-78,-74,-74,-72,-77,-69,-76,-86,-79,-81,-80,-88,-90,-82,-71,-74,0.45,0.26,-0.13,-0.4,0.99,0.39,0.1,0.05,-0.15,2.7,0.65,2.05,-0.47,-0.43,-0.78,-1.23,-0.18,-1.3,0.49
-81,-74,-74,-73,-76,-70,-76,-84,-78,-80,-79,-87,-87,-81,-71,-76,0.49,0.21,-0.13,-0.42,0.95,0.4,0.1,-0.03,-0.14,2.75,0.63,1.93,-0.48,-0.5,-0.78,-1.25,-0.18,-1.3,0.49
-78,-73,-73,-73,-77,-69,-76,-87,-79,-80,-79,-90,-86,-83,-72,-75,0.48,0.17,-0.11,-0.43,1.01,0.41,0.09,-0.14,-0.13,2.82,0.58,1.99,-0.45,-0.56,-0.79,-1.28,-0.18,-1.3,0.49
-82,-74,-75,-73,-79,-69,-76,-90,-79,-81,-78,-89,-90,-82,-72,-74,0.46,0.18,-0.1,-0.41,1.08,0.4,0.08,-0.19,-0.04,2.81,0.5,2.01,-0.45,-0.57,-0.83,-1.34,-0.18,-1.3,0.49
-80,-73,-74,-72,-76,-70,-76,-87,-77,-81,-79,-86,-88,-83,-72,-74,0.44,0.15,-0.12,-0.51,0.99,0.44,0.15,-0.17,-0.04,2.87,0.49,1.91,-0.44,-0.61,-0.8,-1.35,-0.18,-1.3,0.49
-80,-75,-74,-74,-76,-70,-75,-88,-78,-81,-80,-88,-86,-79,-71,-74,0.46,0.16,-0.14,-0.52,0.93,0.43,0.1,-0.22,-0.05,2.79,0.51,2,-0.47,-0.54,-0.78,-1.33,-0.18,-1.3,0.49
-79,-74,-76,-72,-78,-70,-78,-85,-79,-81,-81,-86,-87,-81,-72,-72,0.4,0.18,-0.09,-0.58,0.94,0.41,0.16,-0.23,-0.11,2.87,0.56,1.99,-0.5,-0.49,-0.76,-1.36,-0.18,-1.3,0.49
-77,-74,-82,-73,-76,-73,-88,-73,-78,-86,-88,-87,-88,-81,-75,-68,0.41,0.16,0.02,-0.57,0.84,0.47,0.3,-0.13,-0.06,-3.09,1.07,2.34,-0.3,-0.61,-0.71,-1.4,-0.17,-1.38,0.49
-80,-74,-79,-73,-75,-70,-88,-71,-81,-87,-86,-87,-88,-82,-77,-68,0.5,0.19,0.12,-0.55,0.77,0.52,0.33,-0.08,0.07,-2.75,1.91,2.42,-0.23,-0.57,-0.63,-1.41,-0.17,-1.4,0.49
-83,-74,-81,-76,-79,-71,-85,-75,-80,-83,-92,-81,-88,-83,-74,-68,0.49,0.26,0.18,-0.62,0.79,0.5,0.32,-0.08,0.06,-2.82,2.15,2.7,-0.29,-0.55,-0.6,-1.49,-0.17,-1.38,0.49
-78,-73,-81,-74,-76,-70,-89,-73,-79,-85,-89,-86,-87,-81,-76,-69,0.48,0.28,0.23,-0.58,0.79,0.49,0.35,-0.02,0.15,-2.66,1.76,2.72,-0.23,-0.53,-0.64,-1.5,-0.17,-1.38,0.49
-79,-73,-87,-74,-76,-71,-86,-73,-83,-84,-88,-88,-85,-83,-76,-68,0.48,0.23,0.25,-0.59,0.75,0.52,0.34,-0.02,0.21,-2.83,1.67,2.53,-0.32,-0.62,-0.63,-1.47,-0.17,-1.39,0.49
-80,-74,-82,-73,-76,-72,-86,-74,-81,-85,-84,-85,-86,-85,-76,-69,0.44,0.21,0.25,-0.6,0.72,0.57,0.27,-0.04,0.13,-2.86,1.82,2.67,-0.22,-0.63,-0.65,-1.48,-0.17,-1.38,0.49
-78,-73,-81,-73,-78,-72,-90,-74,-82,-87,-87,-85,-86,-82,-76,-68,0.42,0.2,0.21,-0.66,0.75,0.58,0.28,-0.06,0.23,-2.74,1.73,2.61,-0.23,-0.63,-0.67,-1.5,-0.17,-1.39,0.49
-78,-73,-85,-74,-79,-71,-88,-75,-81,-84,-85,-86,-88,-87,-76,-69,0.41,0.1,0.15,-0.65,0.7,0.59,0.21,-0.06,0.21,-2.76,1.38,2.73,-0.22,-0.62,-0.64,-1.46,-0.17,-1.38,0.49
-78,-73,-86,-74,-78,-72,-88,-73,-79,-83,-86,-84,-92,-84,-75,-69,0.4,0.08,0.22,-0.65,0.67,0.58,0.19,-0.05,0.06,-2.84,1.74,2.96,-0.23,-0.6,-0.59,-1.46,-0.17,-1.38,0.49
-78,-73,-84,-74,-78,-71,-89,-75,-80,-89,-89,-86,-89,-83,-76,-69,0.4,0.1,0.2,-0.59,0.66,0.56,0.29,-0.02,0.13,-2.72,1.26,2.95,-0.24,-0.65,-0.56,-1.49,-0.17,-1.38,0.49
-78,-73,-82,-74,-74,-71,-87,-74,-81,-86,-91,-84,-86,-84,-74,-69,0.39,0.14,0.23,-0.61,0.68,0.51,0.36,-0.04,0.2,-2.53,0.94,3,-0.14,-0.62,-0.51,-1.46,-0.17,-1.39,0.49
-78,-73,-86,-73,-78,-72,-90,-75,-78,-84,-86,-85,-86,-84,-76,-69,0.39,0.22,0.25,-0.66,0.74,0.57,0.35,-0.02,0.13,-2.67,1.03,2.95,-0.3,-0.65,-0.56,-1.48,-0.17,-1.38,0.49
-81,-73,-81,-75,-76,-72,-88,-75,-80,-86,-86,-88,-89,-84,-77,-68,0.47,0.22,0.24,-0.64,0.73,0.57,0.38,0.01,0.13,-2.6,1.26,3.03,-0.12,-0.63,-0.62,-1.46,-0.17,-1.39,0.49
-78,-74,-81,-76,-78,-72,-87,-75,-81,-86,-86,-85,-89,-82,-74,-69,0.42,0.2,0.2,-0.58,0.79,0.57,0.43,0,0.14,-2.61,0.57,-3.12,-0.1,-0.69,-0.69,-1.45,-0.17,-1.38,0.49
-78,-74,-82,-75,-78,-71,-88,-75,-80,-87,-88,-86,-89,-83,-76,-68,0.42,0.23,0.2,-0.57,0.76,0.56,0.43,-0.02,0.04,-2.71,1.04,3,-0.11,-0.71,-0.69,-1.46,-0.17,-1.38,0.49
-79,-74,-81,-74,-80,-72,-86,-75,-80,-88,-87,-87,-84,-87,-76,-69,0.46,0.24,0.2,-0.61,0.76,0.49,0.35,-0.11,0.05,-2.81,0.96,3.04,-0.17,-0.69,-0.65,-1.48,-0.17,-1.38,0.49
-78,-74,-83,-73,-76,-72,-86,-76,-80,-86,-87,-85,-87,-86,-74,-69,0.39,0.21,0.17,-0.64,0.68,0.51,0.29,-0.06,0.01,-2.72,1.09,2.77,-0.23,-0.62,-0.69,-1.51,-0.17,-1.38,0.49
-79,-72,-84,-74,-77,-72,-88,-75,-80,-86,-87,-87,-86,-87,-76,-68,0.39,0.21,0.17,-0.63,0.73,0.56,0.27,-0.06,-0.01,-2.66,1.26,2.84,-0.25,-0.59,-0.63,-1.47,-0.17,-1.38,0.49
-79,-73,-82,-74,-76,-72,-87,-77,-79,-91,-90,-85,-90,-87,-75,-69,0.41,0.17,0.2,-0.61,0.71,0.53,0.32,0.02,-0.1,-2.61,1.45,2.8,-0.21,-0.57,-0.62,-1.44,-0.17,-1.38,0.49
-79,-72,-80,-73,-78,-71,-90,-76,-79,-88,-91,-86,-90,-87,-76,-70,0.38,0.16,0.12,-0.6,0.76,0.52,0.39,0.01,0.04,-2.57,1.42,2.8,-0.06,-0.6,-0.66,-1.41,-0.17,-1.38,0.49
-80,-72,-78,-73,-76,-72,-85,-76,-79,-84,-85,-85,-88,-84,-76,-69,0.4,0.11,0.1,-0.6,0.69,0.54,0.22,-0.04,0.05,-2.62,1.34,2.92,0.11,-0.62,-0.66,-1.46,-0.17,-1.38,0.49
-78,-73,-79,-71,-78,-71,-85,-81,-79,-86,-86,-86,-91,-86,-75,-70,0.42,0.13,0.14,-0.66,0.72,0.52,0.29,-0.08,-0.03,-2.75,1.07,2.88,0.14,-0.65,-0.71,-1.51,-0.17,-1.37,0.49
-81,-74,-79,-73,-81,-72,-87,-85,-82,-84,-83,-84,-85,-83,-72,-70,0.41,0.12,0.08,-0.7,0.76,0.44,0.29,-0.16,0.04,-2.88,0.9,2.77,0.07,-0.63,-0.71,-1.61,-0.17,-1.34,0.49
-82,-74,-76,-71,-80,-71,-84,-88,-80,-82,-82,-87,-90,-86,-72,-71,0.43,0.12,-0.02,-0.74,0.79,0.42,0.26,-0.2,0.01,-3.08,0.85,2.49,-0.17,-0.62,-0.71,-1.6,-0.18,-1.33,0.49
-84,-74,-76,-72,-78,-70,-80,-85,-80,-82,-77,-85,-89,-82,-71,-72,0.4,0.11,-0.07,-0.74,0.85,0.42,0.24,-0.18,-0.04,3.06,0.65,2.24,-0.24,-0.67,-0.77,-1.54,-0.18,-1.3,0.49
-83,-76,-74,-71,-76,-71,-78,-82,-81,-83,-77,-86,-87,-78,-73,-76,0.37,0.11,-0.14,-0.68,0.93,0.36,0.22,-0.12,-0.24,3.14,0.59,2.02,-0.28,-0.65,-0.82,-1.42,-0.18,-1.28,0.49
-82,-75,-74,-72,-72,-71,-75,-80,-82,-80,-78,-87,-80,-75,-73,-80,0.46,0.16,-0.23,-0.49,1.02,0.41,0.11,-0.04,-0.16,3.06,0.61,1.97,-0.48,-0.6,-0.77,-1.24,-0.19,-1.25,0.49
-81,-76,-76,-70,-72,-70,-78,-75,-85,-79,-80,-83,-80,-73,-73,-77,0.54,0.28,-0.14,-0.32,1.07,0.48,-0.02,0.18,-0.22,2.92,0.59,2.07,-0.57,-0.41,-0.67,-1.02,-0.2,-1.22,0.49
-79,-73,-74,-68,-73,-71,-80,-72,-87,-79,-80,-86,-79,-72,-84,-83,0.55,0.36,-0.07,-0.18,1.15,0.55,-0.08,0.38,-0.53,2.74,0.69,2.05,-0.89,-0.27,-0.56,-0.94,-0.2,-1.21,0.49
-88,-73,-77,-68,-73,-71,-82,-70,-87,-77,-81,-87,-79,-70,-80,-86,0.71,0.46,0.06,-0.1,1.18,0.65,0.07,0.54,0.11,2.61,0.8,2.05,-0.97,-0.2,-0.44,-0.83,-0.2,-1.19,0.49
-84,-71,-76,-68,-74,-71,-81,-69,-85,-76,-80,-83,-83,-73,-78,-82,0.77,0.53,0.26,-0.13,1.17,0.66,0.06,0.66,2.19,2.45,0.89,2.12,-1.28,-0.04,-0.38,-0.75,-0.2,-1.18,0.49
-81,-70,-76,-66,-75,-74,-82,-70,-85,-76,-81,-84,-85,-81,-74,-90,0.92,0.58,0.34,-0.06,1.31,0.79,0.22,0.66,2.52,2.44,0.91,2.15,-1.97,0.09,-0.41,-0.77,-0.2,-1.17,0.49
-81,-71,-75,-68,-76,-71,-80,-68,-85,-77,-82,-80,-80,-77,-75,-86,1.02,0.63,0.35,-0.07,1.3,0.83,0.3,0.67,2.49,2.42,1.07,2.16,-0.36,0.05,-0.43,-0.75,-0.19,-1.14,0.49
-77,-70,-75,-69,-79,-72,-78,-68,-83,-75,-80,-81,-83,-77,-74,-75,1.09,0.65,0.39,0,1.33,0.88,0.44,0.7,2.63,2.45,1.1,2.21,1.31,0.07,-0.49,-0.69,-0.19,-1.14,0.49
-74,-73,-78,-70,-84,-71,-76,-69,-86,-83,-86,-78,-84,-84,-76,-69,1.07,0.63,0.51,-0.05,1.39,0.9,0.53,0.78,2.69,2.38,1.28,2.19,0.04,0.02,-0.55,-0.61,-0.17,-1.1,0.49
-73,-71,-75,-70,-81,-70,-76,-70,-84,-76,-82,-80,-87,-78,-76,-68,1.09,0.6,0.57,-0.07,1.38,0.93,0.67,0.83,2.67,2.3,1.37,2.15,1.05,0.03,-0.6,-0.53,-0.18,-1.11,0.49
-75,-73,-76,-70,-82,-70,-76,-69,-82,-86,-83,-79,-85,-77,-74,-69,1.08,0.61,0.56,-0.06,1.43,0.92,0.62,0.87,2.75,2.38,1.48,2.09,0.24,0.02,-0.67,-0.46,-0.17,-1.1,0.49
-74,-70,-75,-70,-79,-71,-76,-69,-87,-74,-84,-78,-86,-78,-72,-69,1.09,0.6,0.6,-0.09,1.46,0.96,0.52,0.89,2.79,2.43,1.55,2.11,1.55,0.05,-0.71,-0.52,-0.18,-1.11,0.49
-74,-71,-76,-72,-80,-70,-76,-70,-84,-76,-86,-80,-84,-80,-74,-68,1.08,0.58,0.66,-0.07,1.42,0.96,0.69,0.87,2.64,2.41,1.71,2.12,1.73,0.02,-0.68,-0.5,-0.18,-1.11,0.49
-74,-70,-77,-72,-82,-70,-74,-69,-86,-77,-81,-81,-86,-87,-74,-69,1.05,0.58,0.69,-0.05,1.41,0.91,0.68,0.88,2.64,2.38,1.68,2.06,1.31,0.03,-0.74,-0.54,-0.17,-1.1,0.49
-76,-67,-75,-66,-66,-66,-68,-62,-71,-71,-84,-73,-72,-78,-72,-76,1.1,0.66,0.93,0,1.49,0.96,0.82,0.99,2.27,2.21,1.66,2.05,1.95,0.46,-0.14,0.01,0.12,-0.33,0.49
-76,-66,-72,-66,-68,-66,-68,-62,-74,-72,-77,-75,-71,-76,-71,-75,1.18,0.76,1.01,0.1,1.5,1.03,0.88,1.11,2.07,2.14,1.7,2.07,2.22,0.67,0.53,0.57,0.12,-0.31,0.49
-75,-65,-69,-65,-68,-66,-68,-62,-72,-72,-71,-75,-71,-74,-70,-78,1.21,0.8,1.04,0.13,1.53,1.04,0.97,1.18,1.97,2.11,1.75,2.13,2.36,0.84,0.86,0.93,0.13,-0.29,0.49
-80,-66,-71,-65,-70,-68,-70,-61,-72,-73,-70,-79,-70,-74,-70,-79,1.28,0.8,1.02,0.19,1.57,1.18,1.07,1.23,1.98,2.25,1.78,2.2,2.35,0.84,0.89,0.99,0.14,-0.25,0.49
-71,-68,-73,-67,-66,-66,-72,-64,-68,-66,-70,-75,-77,-79,-78,-77,1.31,0.86,1.02,0.26,1.6,1.26,1.18,1.26,1.94,2.28,1.78,2.16,2.29,0.99,0.85,1.13,0.16,-0.15,0.49
-67,-65,-77,-65,-66,-66,-70,-63,-68,-66,-67,-71,-80,-83,-78,-77,1.29,0.92,1.2,0.38,1.57,1.36,1.3,1.48,1.99,2.32,1.83,2.29,2.55,1.21,1.05,1.29,0.16,-0.08,0.49
-66,-66,-83,-64,-73,-66,-68,-61,-69,-69,-66,-69,-79,-79,-78,-81,1.26,0.91,1.4,0.48,1.66,1.49,1.41,1.62,2.08,2.38,1.83,2.36,2.83,1.37,1.11,1.61,0.18,-0.04,0.49
-67,-69,-80,-64,-75,-66,-68,-62,-68,-66,-66,-70,-77,-83,-79,-79,1.23,0.96,1.53,0.57,1.85,1.59,1.48,1.76,2.14,2.42,1.88,2.44,-3.13,1.53,1.27,2.02,0.16,0.01,0.49
-67,-71,-77,-64,-70,-66,-66,-66,-68,-65,-66,-71,-79,-89,-81,-82,1.24,1.01,1.68,0.66,1.86,1.66,1.56,1.84,2.18,2.45,1.94,2.5,-3.1,1.57,1.31,2.06,0.16,-0.01,0.49
-67,-70,-77,-64,-72,-66,-66,-64,-68,-67,-66,-70,-78,-89,-81,-83,1.21,0.98,1.77,0.65,1.88,1.69,1.62,1.88,2.18,2.44,1.92,2.53,-3.07,1.57,1.25,2.19,0.17,-0.02,0.49
-68,-70,-77,-64,-73,-66,-66,-64,-69,-65,-66,-71,-78,-85,-80,-80,1.21,1.01,1.81,0.67,1.9,1.73,1.67,1.95,2.22,2.46,1.92,2.58,-2.9,1.61,1.4,2.21,0.16,-0.01,0.49
-68,-69,-76,-64,-72,-66,-66,-64,-67,-66,-66,-70,-78,-87,-80,-82,1.22,1.02,1.73,0.67,1.93,1.73,1.68,1.97,2.21,2.47,1.94,2.56,-3.03,1.65,1.44,2.26,0.16,0,0.49
-69,-69,-84,-64,-78,-66,-67,-62,-68,-67,-67,-72,-78,-78,-81,-72,1.09,1.13,1.8,0.63,2.05,1.72,1.63,2.08,2.18,2.37,1.89,2.64,-3.05,1.88,1.84,2.42,0.17,0.1,0.49
-69,-68,-89,-64,-73,-66,-67,-62,-68,-68,-67,-72,-78,-79,-79,-72,0.97,1.19,1.94,0.65,2.14,1.72,1.63,2.14,2.16,2.3,1.85,2.7,-3,1.97,2.12,2.52,0.16,0.11,0.49
-74,-70,-77,-68,-66,-65,-65,-60,-68,-69,-70,-74,-72,-73,-75,-67,1.05,1.29,1.74,0.69,2.14,1.77,1.76,2.25,2.28,2.54,2,2.74,-3.04,2.2,2.34,2.82,0.18,0.26,0.5
-75,-70,-77,-69,-66,-65,-66,-59,-69,-67,-70,-74,-73,-72,-74,-67,1.08,1.4,1.52,0.71,2.12,1.79,1.83,2.32,2.33,2.71,2.07,2.78,-3.12,2.29,2.47,2.95,0.18,0.28,0.5
-77,-71,-83,-69,-65,-65,-66,-59,-69,-66,-71,-75,-72,-73,-74,-66,1.12,1.46,1.62,0.79,2.11,1.76,1.88,2.32,2.41,2.81,2.15,2.79,-3.05,2.33,2.54,3.02,0.19,0.3,0.5
-80,-75,-88,-68,-64,-67,-65,-60,-69,-66,-73,-79,-73,-72,-72,-66,1.32,1.64,2.07,0.92,2.12,1.74,1.93,2.3,2.5,2.91,2.31,2.82,-3.03,2.46,2.65,3.1,0.19,0.34,0.5
-78,-74,-86,-68,-65,-66,-65,-60,-69,-66,-76,-79,-73,-73,-72,-66,1.55,1.78,2.3,1.1,2.11,1.84,1.99,2.34,2.62,3.02,2.47,2.91,-3.07,2.55,2.75,3.13,0.2,0.36,0.5
-83,-76,-83,-69,-65,-65,-67,-61,-71,-66,-88,-86,-72,-71,-71,-66,1.78,1.99,2.47,1.3,2.15,1.97,2.07,2.46,2.76,3.13,2.88,3.07,-2.99,2.73,2.83,-3.05,0.19,0.41,0.5
-86,-75,-81,-68,-64,-66,-66,-61,-70,-68,-82,-86,-72,-70,-71,-66,1.9,2.12,2.48,1.38,2.18,2.06,2.13,2.53,2.82,-3.12,3.1,-3.13,-3.03,2.82,2.89,-2.99,0.19,0.42,0.5
-86,-75,-81,-67,-65,-66,-65,-61,-70,-65,-83,-85,-72,-71,-72,-66,2.03,2.19,2.56,1.41,2.21,2.08,2.18,2.57,2.83,-3.1,-3.01,-3.1,-3.06,2.9,2.88,-2.96,0.2,0.41,0.5
-87,-75,-78,-68,-64,-65,-66,-61,-71,-66,-87,-88,-72,-71,-72,-66,2.13,2.23,2.57,1.48,2.22,2.08,2.2,2.62,2.88,-3.06,-2.89,-3.03,-3.03,2.91,2.87,-2.93,0.19,0.42,0.5
-81,-76,-79,-68,-64,-66,-65,-61,-70,-66,-81,-86,-72,-71,-72,-66,2.09,2.32,2.6,1.53,2.21,2.11,2.23,2.63,2.87,-3.03,-2.86,-3.01,-3.05,2.91,2.9,-2.95,0.19,0.42,0.5
-89,-75,-81,-68,-64,-66,-66,-61,-70,-66,-89,-87,-72,-72,-72,-66,2.13,2.34,2.63,1.58,2.22,2.1,2.26,2.64,2.9,-3.01,-2.8,-2.99,-3.05,2.94,2.92,-2.97,0.2,0.41,0.5
-85,-77,-83,-68,-64,-66,-65,-61,-69,-66,-84,-90,-70,-70,-72,-66,2.15,2.37,2.69,1.58,2.24,2.08,2.28,2.62,2.89,-3.01,-2.81,-2.97,-2.99,2.94,2.94,-2.96,0.19,0.42,0.5
-84,-75,-82,-68,-65,-66,-65,-61,-69,-66,-83,-82,-72,-71,-72,-66,2.17,2.39,2.74,1.56,2.27,2.07,2.28,2.61,2.86,-3.02,-2.79,-2.97,-2.99,2.93,2.92,-2.96,0.2,0.41,0.5
-86,-74,-79,-68,-64,-66,-66,-61,-70,-65,-82,-74,-71,-70,-72,-66,2.17,2.37,2.73,1.61,2.26,2.11,2.3,2.67,2.89,-3.02,-2.76,-2.94,-2.96,2.92,2.97,-2.97,0.19,0.42,0.5
